title,Premiere Date,Finale Date,Seasons,Cancelled,rating,duration_x,type,genre,Country,Type,Release_Year,Date_Added
House of Cards,"February 1, 2013","November 2, 2018",6.0,0.0,TV-MA,6 Seasons,TV Show,TV Dramas,United States,TV Show,2018.0,"April 14, 2021, November 2, 2018"
Orange Is the New Black,"July 11, 2013","July 26, 2019",7.0,0.0,TV-MA,7 Seasons,TV Show,TV Comedies,United States,TV Show,2019.0,"July 6, 2021, July 26, 2019"
Marco Polo,"December 12, 2014","July 1, 2016",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Action,United States,TV Show,2016.0,"July 1, 2016"
Bloodline,"March 20, 2015","May 26, 2017",3.0,0.0,TV-MA,3 Seasons,TV Show,TV Dramas,United States,TV Show,2017.0,"May 26, 2017"
Daredevil,"April 10, 2015","October 19, 2018",3.0,0.0,,,,,,TV Show,,
Sense8,"June 5, 2015","June 8, 2018",2.0,0.0,TV-MA,2 Seasons,TV Show,Crime TV,United States,TV Show,2018.0,"December 23, 2016"
Narcos,"August 28, 2015","September 1, 2017",3.0,0.0,TV-MA,3 Seasons,TV Show,Crime TV,"United States, Colombia, Mexico, United States",TV Show,2017.0,"September 1, 2017"
Jessica Jones,"November 20, 2015","June 14, 2019",3.0,0.0,,,,,,TV Show,,
The Get Down,"August 12, 2016","April 7, 2017",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Dramas,United States,TV Show,2017.0,"April 7, 2017"
Luke Cage,"September 30, 2016","June 22, 2018",2.0,0.0,,,,,,TV Show,,
Gilmore Girls: A Year in the Life,"November 25, 2016","November 25, 2016",1.0,1.0,TV-14,1 Season,TV Show,TV Comedies,United States,TV Show,2016.0,"November 25, 2016"
The OA,"December 16, 2016","March 22, 2019",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Dramas,United States,TV Show,2019.0,"March 22, 2019"
Iron Fist,"March 17, 2017","September 7, 2018",2.0,0.0,,,,,,TV Show,,
13 Reasons Why,"March 31, 2017","June 5, 2020",4.0,0.0,TV-MA,4 Seasons,TV Show,Crime TV,United States,TV Show,2020.0,"June 5, 2020"
Gypsy,"June 30, 2017","June 30, 2017",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,"United States, United Kingdom, United States",TV Show,2017.0,"June 30, 2017"
Ozark,"July 21, 2017","April 29, 2022",4.0,0.0,TV-MA,3 Seasons,TV Show,Crime TV,United States,TV Show,2020.0,"March 27, 2020"
The Defenders,"August 18, 2017","August 18, 2017",1.0,1.0,,,,,,TV Show,,
Mindhunter,"October 13, 2017","August 16, 2019",2.0,0.0,,,,,,TV Show,,
The Punisher,"November 17, 2017","January 18, 2019",2.0,0.0,,,,,,TV Show,,
Godless,"November 22, 2017","November 22, 2017",1.0,1.0,TV-MA,1 Season,TV Show,TV Dramas,United States,TV Show,2017.0,"November 22, 2017"
